symbol,t,equity
TCS,127,1.0
TCS,128,1.0
TCS,129,1.0
TCS,130,1.0
TCS,131,1.0
TCS,132,1.0
TCS,133,1.0
TCS,134,1.0
TCS,135,1.0
TCS,136,1.0
TCS,137,1.0
TCS,138,1.0
TCS,139,1.0
TCS,140,1.0
TCS,141,1.0
TCS,142,1.0
TCS,143,1.0
TCS,144,1.0
TCS,145,1.0
TCS,146,1.0
TCS,147,1.0
TCS,148,1.0
TCS,149,1.0
TCS,150,1.0
TCS,151,1.0
TCS,152,1.0
TCS,153,1.0
TCS,154,1.0
TCS,155,1.0
TCS,156,1.0
TCS,157,1.0
TCS,158,1.0
TCS,159,1.0
TCS,160,1.0
TCS,161,1.0
TCS,162,1.0
TCS,163,1.0
TCS,164,1.0
TCS,165,1.0
TCS,166,1.0
TCS,167,1.0
TCS,168,1.0
TCS,169,1.0
TCS,170,1.0
TCS,171,1.0
TCS,172,1.0
TCS,173,1.0
TCS,174,1.0
TCS,175,1.0
TCS,176,1.0
TCS,177,1.0
TCS,178,1.0
TCS,179,1.0
TCS,180,1.0
TCS,181,1.0
TCS,182,1.0
TCS,183,1.0
TCS,184,1.0
TCS,185,1.0
TCS,186,1.0
TCS,187,1.0
TCS,188,1.0
TCS,189,1.0
TCS,190,1.0
TCS,191,1.0
TCS,192,1.0
TCS,193,1.0
TCS,194,1.0
TCS,195,1.0
TCS,196,1.0
TCS,197,1.0
TCS,198,1.0
TCS,199,1.0
TCS,200,1.0
TCS,201,1.0
TCS,202,1.0
TCS,203,1.0
TCS,204,1.0
TCS,205,1.0
TCS,206,1.0
TCS,207,1.0
TCS,208,1.0
TCS,209,1.0
TCS,210,1.0
TCS,211,1.0
TCS,212,1.0
TCS,213,1.0
TCS,214,1.0
TCS,215,1.0
TCS,216,1.0
TCS,217,1.0
TCS,218,1.0
TMPV,0,0.999
TMPV,1,0.9728367070116861
TMPV,2,0.9822179674457429
TMPV,3,0.9815925500834725
TMPV,4,0.9770061560934891
TMPV,5,0.9854492904841402
TMPV,6,0.979507825542571
TMPV,7,0.9774231010016695
TMPV,8,0.9901399207011685
TMPV,9,0.9662698247078464
TMPV,10,0.9591817612687814
TMPV,11,0.9495920283806344
TMPV,12,0.930933743739566
TMPV,13,0.890802796327212
TMPV,14,0.8915324499165275
TMPV,15,0.8887180717863106
TMPV,16,0.9197804674457429
TMPV,17,0.9181126878130217
TMPV,18,0.9305167988313857
TMPV,19,0.9303083263772955
TMPV,20,0.9302040901502504
TMPV,21,0.9591817612687814
TMPV,22,0.9408361853088482
TMPV,23,0.9488623747913189
TMPV,24,0.9760680300500835
TMPV,25,0.9792993530884808
TMPV,26,0.9904526293823039
TMPV,27,1.0090066777963271
TMPV,28,1.0241209307178631
TMPV,29,1.0195345367278799
TMPV,30,1.0166159223706175
TMPV,31,0.9595987061769616
TMPV,32,0.9680418405676128
TMPV,33,0.9642893363939901
TMPV,34,0.9643935726210351
TMPV,35,0.9386472245409015
TMPV,36,0.88110882721202
TMPV,37,0.8321178005008347
TMPV,38,0.845147328881469
TMPV,39,0.8367041944908181
TMPV,40,0.8541116444073455
TMPV,41,0.8930959933222037
TMPV,42,0.8842359140233722
TMPV,43,0.892157867278798
TMPV,44,0.9043535058430718
TMPV,45,0.9055001043405677
TMPV,46,0.9471945951585977
TMPV,47,0.9582869974958264
TMPV,48,0.9573287104983306
TMPV,49,0.9761081831524595
TMPV,50,0.9723947281078577
TMPV,51,0.941201705733203
TMPV,52,0.9525542682981284
TMPV,53,0.9665592987520548
TMPV,54,0.9470371350890058
TMPV,55,0.9939327673665478
TMPV,56,0.9976462224111495
TMPV,57,1.0350990690038473
TMPV,58,1.0530297519334957
TMPV,59,1.0339319831326867
TMPV,60,1.0212001372654809
TMPV,61,1.0637457222050608
TMPV,62,1.0666079472547243
TMPV,63,1.0655413393074695
TMPV,64,1.050054128203548
TMPV,65,1.0616164981372975
TMPV,66,1.0479325924358875
TMPV,67,1.049099437108101
TMPV,68,1.0647988017887884
TMPV,69,1.0465535941869084
TMPV,70,1.048675129954569
TMPV,71,1.0582220409090408
TMPV,72,1.0510088192989953
TMPV,73,1.0394464493652458
TMPV,74,1.0280962330082624
TMPV,75,1.035839838560223
TMPV,76,1.0373249135975853
TMPV,77,1.0384917582697986
TMPV,78,1.0484629763778026
TMPV,79,1.0695722572660242
TMPV,80,1.0756186342038567
TMPV,81,1.04485636557278
TMPV,82,1.040082910095544
TMPV,83,1.0029560341614856
TMPV,84,0.9855594408666699
TMPV,85,0.9789826799869225
TMPV,86,0.9820589068500302
TMPV,87,0.9876809766343304
TMPV,88,0.9804677550242847
TMPV,89,0.9839682890409246
TMPV,90,0.9852412105015208
TMPV,91,0.9972278875888025
TMPV,92,1.0033803413150177
TMPV,93,1.0049714931407632
TMPV,94,0.9988190394145479
TMPV,95,1.0057140306594443
TMPV,96,1.008472027157403
TMPV,97,1.0064565681781255
TMPV,98,1.0061383378129765
TMPV,99,1.012502945115958
TMPV,100,1.0119725611740427
TMPV,101,1.0160034791325976
TMPV,102,0.9958488893398231
TMPV,103,0.9852412105015208
TMPV,104,0.999667653721612
TMPV,105,0.9918179713812684
TMPV,106,0.9957428125514401
TMPV,107,0.9936212767837797
TMPV,108,1.004122878833699
TMPV,109,0.9836500586757755
TMPV,110,1.0080477200038709
TMPV,111,1.0232167007426434
TMPV,112,1.004016802045316
TMPV,113,0.9975461179539515
TMPV,114,1.0113361004437447
TMPV,115,0.9764368370657299
TMPV,116,0.9727241494723241
TMPV,117,0.9477961042023135
TMPV,118,0.9546910954472101
TMPV,119,0.9561761704845725
TMPV,120,0.9536303275633798
TMPV,121,0.9442955701856738
TMPV,122,0.9256260554302618
TMPV,123,0.9549032490239763
TMPV,124,0.9554336329658913
TMPV,125,0.9695418458208334
TMPV,126,0.9708147672814297
TMPV,127,0.9874688230575643
TMPV,128,1.0217268522498038
TMPV,129,1.0207051253975539
TMPV,130,1.0144708270326572
TMPV,131,1.0069466738336441
TMPV,132,1.0165130971866752
TMPV,133,1.008881456084819
TMPV,134,0.9997449843431602
TMPV,135,0.9901785609901291
TMPV,136,1.021457540717455
TMPV,137,1.0129659963928546
TMPV,138,1.0243597140942173
TMPV,139,1.0175879762151057
TMPV,140,1.0238222745800023
TMPV,141,1.0649901413688883
TMPV,142,1.059078306712521
TMPV,143,1.0495118833594896
TMPV,144,1.044782415634396
TMPV,145,1.0586483551011487
TMPV,146,1.0552087422101712
TMPV,147,1.0556386938215434
TMPV,148,1.064452701854673
TMPV,149,1.052629032541938
TMPV,150,1.0471471494969429
TMPV,151,1.030486524556271
TMPV,152,1.038118165658127
TMPV,153,1.0108162383359938
TMPV,154,0.9831918473053313
TMPV,155,0.9959829077436535
TMPV,156,0.9953379803265953
TMPV,157,1.0067316980279581
TMPV,158,1.0632703349233996
TMPV,159,1.0599382099352652
TMPV,160,1.0547787905987989
TMPV,161,1.033173722127347
TMPV,162,1.0087739681819758
TMPV,163,1.0081290407649175
TMPV,164,1.0049044036796262
TMPV,165,0.978032427968865
TMPV,166,0.8501218235856417
TMPV,167,0.8402329365240816
TMPV,168,0.8530239969624039
TMPV,169,0.8525940453510318
TMPV,170,0.8593657832301436
TMPV,171,0.8638802751495515
TMPV,172,0.872479307376995
TMPV,173,0.8669974243319998
TMPV,174,0.8815082912158108
TMPV,175,0.8846254403982591
TMPV,176,0.88430297668973
TMPV,177,0.8866677105522769
TMPV,178,0.8814008033129677
TMPV,179,0.896449109710994
TMPV,180,0.8738766501139547
TMPV,181,0.8767788234907168
TMPV,182,0.8721568436684658
TMPV,183,0.8823681944385551
TMPV,184,0.8762413839765016
TMPV,185,0.8645252025666096
TMPV,186,0.8554962187277939
TMPV,187,0.8409853518439828
TMPV,188,0.8001941226666587
TMPV,189,0.799393928543992
TMPV,190,0.7768954999060047
TMPV,191,0.7746348922438145
TMPV,192,0.7799096434555916
TMPV,193,0.7714054527264002
TMPV,194,0.7588106386084836
TMPV,195,0.7734507644207625
TMPV,196,0.7703289728872619
TMPV,197,0.7681760132089855
TMPV,198,0.7832467309569198
TMPV,199,0.7788331636164534
TMPV,200,0.7682836611928994
TMPV,201,0.7674224773215889
TMPV,202,0.7612865422385015
TMPV,203,0.749875855943637
TMPV,204,0.7421252011018423
TMPV,205,0.7393263535200831
TMPV,206,0.746323472474481
TMPV,207,0.7480458402171022
TMPV,208,0.7473999523136192
TMPV,209,0.7437399208605495
TMPV,210,0.7456775845709983
TMPV,211,0.7444934567479463
TMPV,212,0.7592412305441388
TMPV,213,0.7732354684529349
TMPV,214,0.7820626031338678
TMPV,215,0.7733431164368487
TMPV,216,0.7724819325655383
TMPV,217,0.772051340629883
TMPV,218,0.7788331636164534
